order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,152,7703,OFF-PA-10000605,11.56,2.31,Andrew Allen,Consumer,Xerox 1950,3,United States,Detroit,Michigan,48234,3,Central,Office Supplies,Labels,2017,8,0.19982698961937717
CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,152,7704,TEC-PH-10002170,209.97,41.99,Andrew Allen,Consumer,ClearSounds CSC500 Amplified Spirit Phone Corded phone,8,United States,Detroit,Michigan,48234,3,Central,Technology,Phones,2017,8,0.19998094965947516
CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,152,7705,FUR-TA-10004147,447.84,89.57,Andrew Allen,Consumer,Hon 4060 Series Tables,1,United States,Detroit,Michigan,48234,3,Central,Furniture,Bookcases,2017,8,0.20000446588067167
CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,152,7706,TEC-AC-10003911,479.97,95.99,Andrew Allen,Consumer,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,8,United States,Detroit,Michigan,48234,3,Central,Technology,Phones,2017,8,0.19999166614580074
CA-2017-114601,2017-08-26,2017-09-02,Standard Class,AA-10480,152,7707,OFF-AR-10002578,8.64,1.73,Andrew Allen,Consumer,Newell 335,3,United States,Detroit,Michigan,48234,3,Central,Office Supplies,Labels,2017,8,0.20023148148148145
CA-2018-100237,2018-10-15,2018-10-19,Standard Class,SV-20815,13,7708,OFF-AR-10001761,11.68,2.34,Stuart Van,Corporate,Avery Hi-Liter Smear-Safe Highlighters,3,United States,Orem,Utah,84057,2,West,Office Supplies,Labels,2018,10,0.20034246575342465
CA-2015-139542,2015-10-25,2015-10-29,Standard Class,EH-14185,75,7709,TEC-AC-10001553,40.78,8.16,Evan Henry,Consumer,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",8,United States,Philadelphia,Pennsylvania,19120,4,East,Technology,Phones,2015,10,0.20009808729769496
CA-2015-139542,2015-10-25,2015-10-29,Standard Class,EH-14185,75,7710,OFF-BI-10000309,13.7,2.74,Evan Henry,Consumer,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2015,10,0.20000000000000004
US-2016-142811,2016-04-02,2016-04-07,Standard Class,JL-15850,155,7711,TEC-PH-10003095,87.8,17.56,John Lucas,Consumer,Samsung HM1900 Bluetooth Headset,8,United States,Mesa,Arizona,85204,2,West,Technology,Phones,2016,4,0.19999999999999998
CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,307,7712,FUR-FU-10001876,77.95,15.59,Janet Martin,Consumer,"Computer Room Manger, 14""",1,United States,Fayetteville,North Carolina,28314,1,South,Furniture,Bookcases,2018,10,0.19999999999999998
CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,307,7713,OFF-ST-10001522,147.18,29.43,Janet Martin,Consumer,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",3,United States,Fayetteville,North Carolina,28314,1,South,Office Supplies,Labels,2018,10,0.19995923359152057
CA-2018-139353,2018-10-28,2018-10-30,Second Class,JM-15250,307,7714,OFF-PA-10000300,47.95,9.59,Janet Martin,Consumer,Xerox 1936,3,United States,Fayetteville,North Carolina,28314,1,South,Office Supplies,Labels,2018,10,0.19999999999999998
CA-2015-150203,2015-12-05,2015-12-07,First Class,JB-15925,4,7715,OFF-AP-10001469,250.26,50.05,Joni Blumstein,Consumer,Fellowes 8 Outlet Superior Workstation Surge Protector,3,United States,Los Angeles,California,90032,2,West,Office Supplies,Labels,2015,12,0.1999920083113562
US-2018-101518,2018-11-03,2018-11-08,Standard Class,PB-19105,12,7716,TEC-AC-10001553,40.78,8.16,Peter Bühler,Consumer,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",8,United States,Philadelphia,Pennsylvania,19140,4,East,Technology,Phones,2018,11,0.20009808729769496
CA-2016-149636,2016-01-06,2016-01-12,Standard Class,SP-20620,98,7717,OFF-PA-10004041,29.6,5.92,Stefania Perrino,Corporate,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",3,United States,Colorado Springs,Colorado,80906,2,West,Office Supplies,Labels,2016,1,0.19999999999999998
CA-2016-149636,2016-01-06,2016-01-12,Standard Class,SP-20620,98,7718,OFF-BI-10002764,1.94,0.39,Stefania Perrino,Corporate,Recycled Pressboard Report Cover with Reinforced Top Hinge,3,United States,Colorado Springs,Colorado,80906,2,West,Office Supplies,Labels,2016,1,0.20103092783505155
US-2018-146213,2018-09-09,2018-09-14,Standard Class,MC-17605,4,7719,TEC-AC-10001114,159.96,31.99,Matt Connell,Corporate,Microsoft Wireless Mobile Mouse 4000,8,United States,Los Angeles,California,90032,2,West,Technology,Phones,2018,9,0.19998749687421855
CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,30,7720,OFF-AR-10001615,59.52,11.9,Brooke Gillingham,Corporate,Newell 34,3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2016,1,0.19993279569892472
CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,30,7721,OFF-EN-10000461,17.48,3.5,Brooke Gillingham,Corporate,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2016,1,0.20022883295194507
CA-2016-108588,2016-01-05,2016-01-10,Standard Class,BG-11695,30,7722,OFF-BI-10004506,13.17,2.64,Brooke Gillingham,Corporate,Wilson Jones data.warehouse D-Ring Binders with DublLock,3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2016,1,0.20045558086560367
US-2018-138086,2018-04-16,2018-04-20,Standard Class,JO-15550,10,7723,OFF-AP-10000027,40.74,8.15,Jesus Ocampo,Home Office,Hoover Commercial SteamVac,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2018,4,0.20004909180166913
CA-2016-139374,2016-09-10,2016-09-14,Standard Class,AR-10345,111,7724,FUR-CH-10003981,179.89,35.98,Alex Russell,Corporate,Global Commerce Series Low-Back Swivel/Tilt Chairs,1,United States,Austin,Texas,78745,3,Central,Furniture,Bookcases,2016,9,0.20001111790538662
CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,178,7725,OFF-AP-10003849,286.26,57.26,Tony Sayre,Consumer,Hoover Shoulder Vac Commercial Portable Vacuum,3,United States,Cleveland,Ohio,44105,4,East,Office Supplies,Labels,2017,9,0.20002794662195206
CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,178,7726,OFF-ST-10004963,24.22,4.84,Tony Sayre,Consumer,Eldon Gobal File Keepers,3,United States,Cleveland,Ohio,44105,4,East,Office Supplies,Labels,2017,9,0.19983484723369116
CA-2017-113978,2017-09-25,2017-09-29,Standard Class,TS-21505,178,7727,OFF-ST-10002574,331.54,66.31,Tony Sayre,Consumer,"SAFCO Commercial Wire Shelving, Black",3,United States,Cleveland,Ohio,44105,4,East,Office Supplies,Labels,2017,9,0.20000603245460577
US-2016-150231,2016-03-16,2016-03-20,Second Class,JK-15640,30,7728,OFF-AR-10001761,17.52,3.5,Jim Kriz,Home Office,Avery Hi-Liter Smear-Safe Highlighters,3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2016,3,0.1997716894977169
CA-2017-106915,2017-11-26,2017-12-02,Standard Class,GA-14515,295,7729,OFF-AR-10000716,17.86,3.58,George Ashbrook,Consumer,DIXON Ticonderoga Erasable Checking Pencils,3,United States,El Paso,Texas,79907,3,Central,Office Supplies,Labels,2017,11,0.20044792833146696
US-2017-109260,2017-09-26,2017-10-01,Standard Class,TN-21040,394,7730,TEC-AC-10002637,431.98,86.4,Tanja Norvell,Home Office,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),8,United States,Tallahassee,Florida,32303,1,South,Technology,Phones,2017,9,0.20000925968794853
CA-2018-104850,2018-06-13,2018-06-19,Standard Class,TW-21025,6,7731,FUR-CH-10003774,291.14,58.23,Tamara Willingham,Home Office,"Global Wood Trimmed Manager's Task Chair, Khaki",1,United States,Seattle,Washington,98103,2,West,Furniture,Bookcases,2018,6,0.20000686954729682
CA-2018-140508,2018-09-18,2018-09-21,First Class,PA-19060,78,7732,OFF-EN-10000927,114.85,22.97,Pete Armstrong,Home Office,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,3,United States,Dallas,Texas,75220,3,Central,Office Supplies,Labels,2018,9,0.2
CA-2018-143294,2018-06-02,2018-06-08,Standard Class,JD-15790,33,7733,OFF-PA-10000743,10.69,2.14,John Dryer,Consumer,Xerox 1977,3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2018,6,0.20018709073900845
CA-2017-165673,2017-05-15,2017-05-19,Second Class,MN-17935,158,7734,OFF-PA-10000697,15.23,3.04,Michael Nguyen,Consumer,"TOPS Voice Message Log Book, Flash Format",3,United States,Springfield,Ohio,45503,4,East,Office Supplies,Labels,2017,5,0.19960604070912671
CA-2018-134418,2018-09-15,2018-09-20,Standard Class,GM-14500,6,7735,OFF-AR-10004441,12.42,2.48,Gene McClure,Consumer,BIC Brite Liner Highlighters,3,United States,Seattle,Washington,98103,2,West,Office Supplies,Labels,2018,9,0.1996779388083736
US-2017-106313,2017-08-22,2017-08-26,Standard Class,DG-13300,60,7736,OFF-PA-10001870,19.44,3.89,Deirdre Greer,Corporate,Xerox 202,3,United States,Seattle,Washington,98105,2,West,Office Supplies,Labels,2017,8,0.2001028806584362
CA-2015-105872,2015-05-30,2015-06-06,Standard Class,JG-15160,24,7737,OFF-BI-10003684,70.37,14.08,James Galang,Consumer,Wilson Jones Legal Size Ring Binders,3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2015,5,0.20008526360665055
CA-2018-108287,2018-12-18,2018-12-20,First Class,AG-10330,44,7738,OFF-AR-10001315,12.67,2.53,Alex Grayson,Consumer,Newell 310,3,United States,Charlotte,North Carolina,28205,1,South,Office Supplies,Labels,2018,12,0.19968429360694553
CA-2018-141103,2018-07-30,2018-08-06,Standard Class,JF-15355,309,7739,TEC-PH-10003589,89.95,17.99,Jay Fein,Consumer,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,8,United States,Baltimore,Maryland,21215,4,East,Technology,Phones,2018,7,0.19999999999999998
CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,95,7740,OFF-PA-10001609,6.58,1.32,Steve Carroll,Home Office,Tops Wirebound Message Log Books,3,United States,San Francisco,California,94110,2,West,Office Supplies,Labels,2015,11,0.2006079027355623
CA-2015-154781,2015-11-21,2015-11-26,Standard Class,SC-20680,95,7741,TEC-AC-10000474,94.99,19.0,Steve Carroll,Home Office,Kensington Expert Mouse Optical USB Trackball for PC or Mac,8,United States,San Francisco,California,94110,2,West,Technology,Phones,2015,11,0.20002105484787874
CA-2016-147816,2016-09-24,2016-09-26,Second Class,CM-11935,116,7742,TEC-PH-10003095,35.12,7.02,Carlos Meador,Consumer,Samsung HM1900 Bluetooth Headset,8,United States,Tucson,Arizona,85705,2,West,Technology,Phones,2016,9,0.19988610478359908
CA-2018-105326,2018-08-20,2018-08-27,Standard Class,KT-16480,2,7743,OFF-PA-10001639,25.92,5.18,Kean Thornton,Consumer,Xerox 203,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2018,8,0.19984567901234565
CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,505,7744,OFF-BI-10002003,7.96,1.59,Christine Phan,Corporate,Ibico Presentation Index for Binding Systems,3,United States,Waterbury,Connecticut,6708,4,East,Office Supplies,Labels,2017,6,0.19974874371859297
CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,505,7745,TEC-PH-10004539,566.97,113.39,Christine Phan,Corporate,Wireless Extenders zBoost YX545 SOHO Signal Booster,8,United States,Waterbury,Connecticut,6708,4,East,Technology,Phones,2017,6,0.19999294495299574
CA-2017-133613,2017-06-17,2017-06-22,Standard Class,CP-12340,505,7746,OFF-AR-10003829,9.84,1.97,Christine Phan,Corporate,Newell 35,3,United States,Waterbury,Connecticut,6708,4,East,Office Supplies,Labels,2017,6,0.20020325203252032
CA-2016-109113,2016-12-19,2016-12-23,Standard Class,EK-13795,27,7747,TEC-AC-10004761,25.49,5.1,Eileen Kiefer,Home Office,Maxell 4.7GB DVD+RW 3/Pack,8,United States,Chicago,Illinois,60610,3,Central,Technology,Phones,2016,12,0.20007846214201647
CA-2016-156153,2016-05-31,2016-06-02,Second Class,CW-11905,256,7748,OFF-FA-10003472,7.56,1.51,Carl Weiss,Home Office,Bagged Rubber Bands,3,United States,Long Beach,New York,11561,4,East,Office Supplies,Labels,2016,5,0.19973544973544974
CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,102,7749,FUR-FU-10003464,60.84,12.17,Keith Herrera,Consumer,"Seth Thomas 8 1/2"" Cubicle Clock",1,United States,Arlington,Virginia,22204,1,South,Furniture,Bookcases,2016,6,0.20003287310979617
CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,102,7750,OFF-ST-10003716,450.04,90.01,Keith Herrera,Consumer,Tennsco Double-Tier Lockers,3,United States,Arlington,Virginia,22204,1,South,Office Supplies,Labels,2016,6,0.20000444404941783
CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,102,7751,OFF-BI-10004002,34.6,6.92,Keith Herrera,Consumer,Wilson Jones International Size A4 Ring Binders,3,United States,Arlington,Virginia,22204,1,South,Office Supplies,Labels,2016,6,0.19999999999999998
CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,102,7752,TEC-PH-10002496,467.97,93.59,Keith Herrera,Consumer,Cisco SPA301,8,United States,Arlington,Virginia,22204,1,South,Technology,Phones,2016,6,0.1999914524435327
CA-2016-133242,2016-06-18,2016-06-24,Standard Class,KH-16510,102,7753,OFF-BI-10004826,33.02,6.6,Keith Herrera,Consumer,JM Magazine Binder,3,United States,Arlington,Virginia,22204,1,South,Office Supplies,Labels,2016,6,0.1998788612961841
CA-2016-158323,2016-11-30,2016-12-03,First Class,AB-10600,223,7754,FUR-FU-10001546,17.09,3.42,Ann Blume,Corporate,Dana Swing-Arm Lamps,1,United States,Jacksonville,North Carolina,28540,1,South,Furniture,Bookcases,2016,11,0.20011702750146285
CA-2016-161795,2016-12-21,2016-12-23,Second Class,AH-10075,48,7755,OFF-AR-10001919,3.01,0.6,Adam Hart,Corporate,"OIC #2 Pencils, Medium Soft",3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2016,12,0.19933554817275748
CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,44,7756,OFF-PA-10002558,268.24,53.65,Clytie Kelty,Consumer,Xerox 1938,3,United States,Charlotte,North Carolina,28205,1,South,Office Supplies,Labels,2018,11,0.20000745600954367
CA-2018-100902,2018-11-17,2018-11-21,Standard Class,CK-12595,44,7757,TEC-AC-10003174,431.16,86.23,Clytie Kelty,Consumer,Plantronics S12 Corded Telephone Headset System,8,United States,Charlotte,North Carolina,28205,1,South,Technology,Phones,2018,11,0.19999536135077464
CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,251,7758,TEC-PH-10003988,43.6,8.72,Stefania Perrino,Corporate,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",8,United States,Buffalo,New York,14215,4,East,Technology,Phones,2018,11,0.2
CA-2018-112844,2018-11-13,2018-11-16,Second Class,SP-20620,251,7759,FUR-FU-10004845,154.95,30.99,Stefania Perrino,Corporate,"Deflect-o EconoMat Nonstudded, No Bevel Mat",1,United States,Buffalo,New York,14215,4,East,Furniture,Bookcases,2018,11,0.2
CA-2017-158925,2017-10-24,2017-10-28,Standard Class,JP-15460,17,7760,OFF-PA-10003072,15.55,3.11,Jennifer Patt,Corporate,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2017,10,0.19999999999999998
CA-2015-155390,2015-12-06,2015-12-11,Standard Class,BG-11035,32,7761,OFF-PA-10003641,42.21,8.44,Barry Gonzalez,Consumer,Xerox 1909,3,United States,Memphis,Tennessee,38109,1,South,Office Supplies,Labels,2015,12,0.19995261786306562
CA-2018-123071,2018-12-03,2018-12-06,First Class,CC-12550,303,7762,OFF-PA-10003729,10.37,2.08,Clay Cheatham,Consumer,Xerox 1998,3,United States,Plano,Texas,75023,3,Central,Office Supplies,Labels,2018,12,0.20057859209257475
CA-2018-156391,2018-09-26,2018-09-28,First Class,SL-20155,161,7763,OFF-AR-10003251,2.22,0.44,Sara Luxemburg,Home Office,Prang Drawing Pencil Set,3,United States,Salem,Oregon,97301,2,West,Office Supplies,Labels,2018,9,0.19819819819819817
CA-2016-103093,2016-02-03,2016-02-07,Standard Class,FO-14305,113,7764,OFF-EN-10003286,74.52,14.9,Frank Olsen,Consumer,Staple envelope,3,United States,Columbus,Georgia,31907,1,South,Office Supplies,Labels,2016,2,0.19994632313472896
US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,210,7765,OFF-AR-10004078,17.52,3.5,Brenda Bowman,Corporate,Newell 312,3,United States,Columbia,Maryland,21044,4,East,Office Supplies,Labels,2018,8,0.1997716894977169
US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,210,7766,FUR-CH-10002331,1779.9,355.98,Brenda Bowman,Corporate,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1,United States,Columbia,Maryland,21044,4,East,Furniture,Bookcases,2018,8,0.2
US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,210,7767,OFF-AR-10001953,219.9,43.98,Brenda Bowman,Corporate,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,3,United States,Columbia,Maryland,21044,4,East,Office Supplies,Labels,2018,8,0.19999999999999998
CA-2016-169299,2016-08-24,2016-08-26,First Class,DO-13435,41,7768,OFF-AR-10002053,7.15,1.43,Denny Ordway,Consumer,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",3,United States,Portland,Oregon,97206,2,West,Office Supplies,Labels,2016,8,0.19999999999999998
CA-2018-154088,2018-11-12,2018-11-17,Standard Class,LB-16735,394,7769,OFF-PA-10003651,26.72,5.34,Larry Blacks,Consumer,Xerox 1968,3,United States,Tallahassee,Florida,32303,1,South,Office Supplies,Labels,2018,11,0.1998502994011976
CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,216,7770,TEC-PH-10002885,1039.73,207.95,Thomas Seio,Corporate,Apple iPhone 5,8,United States,Riverside,California,92503,2,West,Technology,Phones,2017,8,0.20000384715262615
CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,216,7771,OFF-AP-10002892,45.96,9.19,Thomas Seio,Corporate,Belkin F5C206VTEL 6 Outlet Surge,3,United States,Riverside,California,92503,2,West,Office Supplies,Labels,2017,8,0.19995648389904264
CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,403,7772,OFF-BI-10000545,456.59,91.32,Cindy Stewart,Consumer,GBC Ibimaster 500 Manual ProClick Binding System,3,United States,Lancaster,Ohio,43130,4,East,Office Supplies,Labels,2017,11,0.20000438029742218
CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,403,7773,TEC-MA-10000418,4499.99,899.99,Cindy Stewart,Consumer,Cubify CubeX 3D Printer Double Head Print,8,United States,Lancaster,Ohio,43130,4,East,Technology,Phones,2017,11,0.1999982222182716
CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,403,7774,TEC-AC-10000926,59.98,12.0,Cindy Stewart,Consumer,NETGEAR RangeMax WNR1000 Wireless Router,8,United States,Lancaster,Ohio,43130,4,East,Technology,Phones,2017,11,0.20006668889629878
CA-2017-152800,2017-04-13,2017-04-15,First Class,SP-20920,10,7775,OFF-EN-10001509,6.12,1.22,Susan Pistek,Consumer,Poly String Tie Envelopes,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2017,4,0.19934640522875816
CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,520,7776,OFF-AP-10001366,10.98,2.2,Cynthia Delaney,Home Office,Staple holder,3,United States,Moreno Valley,California,92553,2,West,Office Supplies,Labels,2015,12,0.20036429872495448
CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,520,7777,OFF-FA-10003485,7.86,1.57,Cynthia Delaney,Home Office,Staples,3,United States,Moreno Valley,California,92553,2,West,Office Supplies,Labels,2015,12,0.19974554707379136
CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,520,7778,OFF-ST-10004507,51.45,10.29,Cynthia Delaney,Home Office,Advantus Rolling Storage Box,3,United States,Moreno Valley,California,92553,2,West,Office Supplies,Labels,2015,12,0.19999999999999998
CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,520,7779,OFF-BI-10002353,37.06,7.42,Cynthia Delaney,Home Office,GBC VeloBind Cover Sets,3,United States,Moreno Valley,California,92553,2,West,Office Supplies,Labels,2015,12,0.20021586616297893
