Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
7800,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,2018,3,1,166.28,41.57,20.0,1,0.004811254486494809,Haut,Printemps,3,0.2,Rentabilité moyenne
7801,CA-2018-157413,2018-06-01,2018-06-06,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",324.744,2018,6,2,259.8,64.94,20.0,1,0.0030793486561722463,Très haut,été,5,0.2,Rentabilité moyenne
7802,CA-2015-143637,2015-03-24,2015-03-29,Second Class,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2015,3,1,32.38,8.1,20.01,1,0.024703557312252968,Moyen,Printemps,5,0.2,Rentabilité moyenne
7803,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-LA-10003714,Office Supplies,Labels,Avery 510,12.0,2016,9,3,9.6,2.4,20.0,1,0.08333333333333333,Bas,Automne,4,0.2,Rentabilité moyenne
7804,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.064,2016,9,3,576.05,144.01,20.0,1,0.001388765443071727,Très haut,Automne,4,0.2,Rentabilité moyenne
7805,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",25.424,2016,9,3,20.34,5.08,19.98,1,0.03933291378225299,Moyen,Automne,4,0.2,Rentabilité moyenne
7806,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,2.816,2016,9,3,2.25,0.57,20.24,1,0.3551136363636364,Bas,Automne,4,0.2,Rentabilité moyenne
7807,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.204,2016,9,3,2.56,0.64,19.98,1,0.3121098626716604,Bas,Automne,4,0.2,Rentabilité moyenne
7808,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,2017,1,1,24.66,6.17,20.01,1,0.0324380433372259,Moyen,Hiver,5,0.2,Rentabilité moyenne
7809,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,OFF-AR-10001955,Office Supplies,Art,Newell 319,47.616,2017,1,1,38.09,9.53,20.01,1,0.021001344086021504,Moyen,Hiver,5,0.2,Rentabilité moyenne
7810,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2017,1,1,87.03,21.75,19.99,1,0.009192528312987204,Haut,Hiver,5,0.2,Rentabilité moyenne
7811,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,2017,2,1,3.82,0.95,19.92,1,0.20964360587002098,Bas,Hiver,1,0.2,Rentabilité moyenne
7812,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,2017,2,1,6.38,1.6,20.05,1,0.12531328320802004,Bas,Hiver,1,0.2,Rentabilité moyenne
7813,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,550.431,2017,2,1,440.34,110.09,20.0,1,0.0018167581404390377,Très haut,Hiver,1,0.2,Rentabilité moyenne
7814,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,10.56,2017,2,1,8.45,2.11,19.98,1,0.0946969696969697,Bas,Hiver,1,0.2,Rentabilité moyenne
7815,US-2018-109316,2018-06-08,2018-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2018,6,2,1198.13,299.54,20.0,1,0.0006677056166061058,Très haut,été,2,0.2,Rentabilité moyenne
7816,US-2018-109316,2018-06-08,2018-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,17.52,2018,6,2,14.02,3.5,19.98,1,0.05707762557077626,Moyen,été,2,0.2,Rentabilité moyenne
7817,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,113.22,2017,10,4,90.58,22.64,20.0,1,0.008832361773538244,Haut,Automne,5,0.2,Rentabilité moyenne
7818,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,35.88,2017,10,4,28.7,7.18,20.01,1,0.027870680044593085,Moyen,Automne,5,0.2,Rentabilité moyenne
7819,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,2017,10,4,3628.78,907.2,20.0,1,0.00022045972024543341,Très haut,Automne,5,0.2,Rentabilité moyenne
7820,CA-2018-150469,2018-01-26,2018-01-30,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,San Francisco,California,94109,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,11.84,2018,1,1,9.47,2.37,20.02,1,0.08445945945945946,Bas,Hiver,4,0.2,Rentabilité moyenne
7821,CA-2018-152436,2018-12-08,2018-12-10,Second Class,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,2018,12,4,474.19,118.55,20.0,1,0.001687080338765732,Très haut,Hiver,2,0.2,Rentabilité moyenne
7822,CA-2017-169334,2017-10-21,2017-10-24,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,2017,10,4,89.34,22.33,20.0,1,0.008954796188838742,Haut,Automne,3,0.2,Rentabilité moyenne
7823,US-2015-115413,2015-08-26,2015-09-01,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,8.64,2015,8,3,6.91,1.73,20.02,1,0.11574074074074073,Bas,été,6,0.2,Rentabilité moyenne
7824,US-2015-115413,2015-08-26,2015-09-01,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97,2015,8,3,119.98,29.99,20.0,1,0.006668000266720011,Haut,été,6,0.2,Rentabilité moyenne
7825,CA-2015-125150,2015-05-16,2015-05-23,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,2015,5,2,186.3,46.58,20.0,1,0.004294057025077293,Très haut,Printemps,7,0.2,Rentabilité moyenne
7826,CA-2016-127327,2016-02-03,2016-02-07,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Rome,New York,13440,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,2016,2,1,72.71,18.17,19.99,1,0.011003278977135185,Haut,Hiver,4,0.2,Rentabilité moyenne
7827,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,508.768,2018,10,4,407.01,101.76,20.0,1,0.001965532423422857,Très haut,Automne,5,0.2,Rentabilité moyenne
7828,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.912,2018,10,4,7.93,1.98,19.98,1,0.10088781275221953,Bas,Automne,5,0.2,Rentabilité moyenne
7829,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,2016,4,2,51.15,12.79,20.0,1,0.015640640640640642,Haut,Printemps,5,0.2,Rentabilité moyenne
7830,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,2016,4,2,47.62,11.9,19.99,1,0.016801075268817203,Haut,Printemps,5,0.2,Rentabilité moyenne
7831,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,311.976,2016,4,2,249.58,62.4,20.0,1,0.003205374772418391,Très haut,Printemps,5,0.2,Rentabilité moyenne
7832,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,2016,4,2,40.28,10.07,20.0,1,0.01986018430251033,Moyen,Printemps,5,0.2,Rentabilité moyenne
7833,CA-2017-112382,2017-05-09,2017-05-13,Standard Class,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.136,2017,5,2,15.31,3.83,20.01,1,0.05225752508361204,Moyen,Printemps,4,0.2,Rentabilité moyenne
7834,CA-2016-128958,2016-01-24,2016-01-28,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,2016,1,1,10.5,2.62,19.97,1,0.07621951219512195,Bas,Hiver,4,0.2,Rentabilité moyenne
7835,CA-2016-106257,2016-04-13,2016-04-17,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",241.568,2016,4,2,193.25,48.32,20.0,1,0.004139621141873095,Très haut,Printemps,4,0.2,Rentabilité moyenne
7836,CA-2016-106257,2016-04-13,2016-04-17,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,479.92,2016,4,2,383.94,95.98,20.0,1,0.0020836806134355724,Très haut,Printemps,4,0.2,Rentabilité moyenne
7837,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,307.136,2016,9,3,245.71,61.43,20.0,1,0.0032558866430506352,Très haut,Automne,5,0.2,Rentabilité moyenne
7838,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,2016,9,3,10.08,2.52,20.0,1,0.07936507936507936,Bas,Automne,5,0.2,Rentabilité moyenne
7839,CA-2016-149083,2016-09-25,2016-09-30,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2016,9,3,127.98,32.0,20.0,1,0.006250781347668459,Haut,Automne,5,0.2,Rentabilité moyenne
7840,US-2015-137869,2015-03-28,2015-04-02,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,2015,3,1,4.9,1.22,19.93,1,0.16339869281045752,Bas,Printemps,5,0.2,Rentabilité moyenne
7841,US-2015-137869,2015-03-28,2015-04-02,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1184.72,2015,3,1,947.78,236.94,20.0,1,0.000844081301911,Très haut,Printemps,5,0.2,Rentabilité moyenne
7842,CA-2017-116603,2017-07-17,2017-07-22,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2017,7,3,36.77,9.19,20.0,1,0.02175805047867711,Moyen,été,5,0.2,Rentabilité moyenne
7843,CA-2015-158470,2015-04-19,2015-04-23,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,2015,4,2,46.44,11.61,20.0,1,0.017226528854435832,Haut,Printemps,4,0.2,Rentabilité moyenne
7844,CA-2015-158470,2015-04-19,2015-04-23,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,71.28,2015,4,2,57.02,14.26,20.01,1,0.014029180695847363,Haut,Printemps,4,0.2,Rentabilité moyenne
7845,US-2018-123834,2018-07-21,2018-07-25,Standard Class,GM-14500,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,124.404,2018,7,3,99.52,24.88,20.0,1,0.008038326741905405,Haut,été,4,0.2,Rentabilité moyenne
7846,CA-2016-125976,2016-09-27,2016-10-02,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,154.9,2016,9,3,123.92,30.98,20.0,1,0.006455777921239509,Haut,Automne,5,0.2,Rentabilité moyenne
7847,CA-2016-125976,2016-09-27,2016-10-02,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,1871.88,2016,9,3,1497.5,374.38,20.0,1,0.000534222279205932,Très haut,Automne,5,0.2,Rentabilité moyenne
7848,CA-2017-128706,2017-02-27,2017-03-02,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2017,2,1,12.95,3.24,20.01,1,0.06175889328063241,Bas,Hiver,3,0.2,Rentabilité moyenne
7849,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,18.936,2017,5,2,15.15,3.79,20.01,1,0.05280946345585129,Moyen,Printemps,4,0.2,Rentabilité moyenne
7850,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,2017,5,2,10.14,2.53,19.97,1,0.07891414141414141,Bas,Printemps,4,0.2,Rentabilité moyenne
7851,CA-2017-104311,2017-05-02,2017-05-06,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.04,2017,5,2,4.03,1.01,20.04,1,0.1984126984126984,Bas,Printemps,4,0.2,Rentabilité moyenne
7852,CA-2015-169649,2015-12-09,2015-12-15,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,8.448,2015,12,4,6.76,1.69,20.0,1,0.11837121212121211,Bas,Hiver,6,0.2,Rentabilité moyenne
7853,CA-2015-169649,2015-12-09,2015-12-15,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.388,2015,12,4,16.31,4.08,20.01,1,0.04904845987835982,Moyen,Hiver,6,0.2,Rentabilité moyenne
7854,CA-2016-144890,2016-12-25,2016-12-29,Standard Class,SM-20320,Sean Miller,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,9.96,2016,12,4,7.97,1.99,19.98,1,0.1004016064257028,Bas,Hiver,4,0.2,Rentabilité moyenne
7855,CA-2018-135587,2018-12-07,2018-12-12,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,2018,12,4,256.51,64.13,20.0,1,0.0031187624750499,Très haut,Hiver,5,0.2,Rentabilité moyenne
7856,CA-2018-135587,2018-12-07,2018-12-12,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,52.0,2018,12,4,41.6,10.4,20.0,1,0.019230769230769232,Moyen,Hiver,5,0.2,Rentabilité moyenne
7857,CA-2015-103429,2015-05-30,2015-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2015,5,2,20.47,5.11,19.97,1,0.03908692933083177,Moyen,Printemps,2,0.2,Rentabilité moyenne
7858,CA-2015-103429,2015-05-30,2015-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464.0,2015,5,2,371.2,92.8,20.0,1,0.0021551724137931034,Très haut,Printemps,2,0.2,Rentabilité moyenne
7859,CA-2015-103429,2015-05-30,2015-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,235.95,2015,5,2,188.76,47.19,20.0,1,0.0042381860563678745,Très haut,Printemps,2,0.2,Rentabilité moyenne
7860,CA-2015-103429,2015-05-30,2015-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,2015,5,2,31.97,7.99,19.99,1,0.025025025025025023,Moyen,Printemps,2,0.2,Rentabilité moyenne
7861,CA-2018-152261,2018-03-02,2018-03-06,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,18.528,2018,3,1,14.82,3.71,20.02,1,0.05397236614853196,Moyen,Printemps,4,0.2,Rentabilité moyenne
7862,CA-2016-142993,2016-10-12,2016-10-17,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,17.9,2016,10,4,14.32,3.58,20.0,1,0.0558659217877095,Moyen,Automne,5,0.2,Rentabilité moyenne
7863,CA-2016-142993,2016-10-12,2016-10-17,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",81.96,2016,10,4,65.57,16.39,20.0,1,0.012201073694485115,Haut,Automne,5,0.2,Rentabilité moyenne
7864,CA-2016-143364,2016-07-14,2016-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,2016,7,3,218.19,54.55,20.0,1,0.00366654933708788,Très haut,été,5,0.2,Rentabilité moyenne
7865,CA-2016-143364,2016-07-14,2016-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.496,2016,7,3,14.8,3.7,20.0,1,0.05406574394463668,Moyen,été,5,0.2,Rentabilité moyenne
7866,CA-2016-143364,2016-07-14,2016-07-19,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,441.92,2016,7,3,353.54,88.38,20.0,1,0.0022628530050687904,Très haut,été,5,0.2,Rentabilité moyenne
